Company,Date,Is_Future_Snapshot,Employee_Count,Valuation,Valuation_M,Funding_Raised_To_Date,Funding_Raised_To_Date_M,Stage,Stage_Order,Global_Rank,Continent,Category,URL,Location,Headquarters,Key_Operating_Offices,Countries_of_Operation,Investors,Raw_Valuation,Raw_Valuation_M,Total_Funding_M,Latest_Round_Static,Latest_Round_M,Data_Quality_Flag,Is_Synthetic,Data_Source,Notes,Valuation_Synthetic,Funding_Raised_Synthetic,Employee_Count_Synthetic,Stage_Synthetic,Valuation_Confidence,Operating_Status,Days_Since_Last_Funding,Fed_Funds_Rate,NASDAQ_100_Index_Level,Data_Update_Version,Date_Collected,Total_Funding_Static_M,Is_Secondary_Liquidity,growth_val,growth_emp,growth_fund,val_per_emp,vel_val,accel_val_2d,z_Valuation_clean_by_cat,stage_ordinal,days_at_stage,bench_Valuation_by_cat,stage_adjusted_momentum,readiness_score,growth_val_roll8_mean,funding_efficiency,rank_change_7d,rank_velocity,continents_active,multi_continent
Pomelo Care,2025-06-24,False,265,$1700.00M,1700.0,$115.60M,115.6,Series C,4,71,North America,Women's Health AI,https://www.pomelocare.com,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Andreessen Horowitz, First Round Capital, General Catalyst",$1.7B,1700.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,19750,v2.0_2026-06-10,2026-06-10,770.0,False,0.0,0.03921568627450989,0.04041040410404095,6415094.339622642,0.0,0.0,0.0,5.0,15,0.0,1.5882352941176505,66.66666666666666,0.0,0.04083596708151439,3.0,-0.041666666666666664,1,0
Pomelo Care,2025-07-09,False,275,$1700.00M,1700.0,$120.18M,120.18,Series C,4,74,North America,Women's Health AI,https://www.pomelocare.com,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Andreessen Horowitz, First Round Capital, General Catalyst",$1.7B,1700.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,21050,v2.0_2026-06-10,2026-06-10,770.0,False,0.0,0.037735849056603765,0.039619377162629865,6181818.181818182,0.0,0.0,0.0,5.0,30,0.0,1.5283018867924525,66.66666666666666,0.0,0.04083596708151439,-4.0,0.05333333333333334,1,0
Pomelo Care,2025-07-24,False,285,$1700.00M,1700.0,$124.84M,124.84,Series C,4,70,North America,Women's Health AI,https://www.pomelocare.com,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Andreessen Horowitz, First Round Capital, General Catalyst",$1.7B,1700.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,21050,v2.0_2026-06-10,2026-06-10,770.0,False,0.0,0.036363636363636376,0.038775170577467044,5964912.280701755,0.0,0.0,0.0,5.0,45,0.0,1.4727272727272733,66.66666666666666,0.0,0.04083596708151439,0.0,-0.0,1,0
Pomelo Care,2025-08-08,False,295,$1700.00M,1700.0,$129.60M,129.6,Series C,4,70,North America,Women's Health AI,https://www.pomelocare.com,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Andreessen Horowitz, First Round Capital, General Catalyst",$1.7B,1700.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,20800,v2.0_2026-06-10,2026-06-10,770.0,False,0.0,0.03508771929824572,0.03812880487023396,5762711.864406779,0.0,0.0,0.0,5.0,60,0.0,1.4210526315789518,66.66666666666666,0.0,0.04083596708151439,-1.0,0.014084507042253521,1,0
Pomelo Care,2025-08-23,False,305,$1700.00M,1700.0,$134.44M,134.44,Series C,4,69,North America,Women's Health AI,https://www.pomelocare.com,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Andreessen Horowitz, First Round Capital, General Catalyst",$1.7B,1700.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,20800,v2.0_2026-06-10,2026-06-10,770.0,False,0.0,0.03389830508474567,0.037345679012345645,5573770.491803279,0.0,0.0,0.0,5.0,75,0.0,1.3728813559321997,66.66666666666666,0.0,0.04083596708151439,4.0,-0.05714285714285714,1,0
Pomelo Care,2025-09-07,False,316,$1700.00M,1700.0,$139.38M,139.38,Series C,4,73,North America,Women's Health AI,https://www.pomelocare.com,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Andreessen Horowitz, First Round Capital, General Catalyst",$1.7B,1700.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,20500,v2.0_2026-06-10,2026-06-10,770.0,False,0.0,0.0360655737704918,0.036745016364177374,5379746.835443038,0.0,0.0,0.0,5.0,90,0.0,1.4606557377049179,66.66666666666666,0.0,0.04083596708151439,0.0,-0.0,1,0
Pomelo Care,2025-09-22,False,326,$1700.00M,1700.0,$144.40M,144.4,Series C,4,73,North America,Women's Health AI,https://www.pomelocare.com,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Andreessen Horowitz, First Round Capital, General Catalyst",$1.7B,1700.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,20500,v2.0_2026-06-10,2026-06-10,770.0,False,0.0,0.03164556962025311,0.03601664514277525,5214723.926380368,0.0,0.0,0.0,5.0,105,0.0,1.2816455696202511,66.66666666666666,0.0,0.04083596708151439,-2.0,0.02702702702702703,1,0
Pomelo Care,2025-10-07,False,337,$1700.00M,1700.0,$149.51M,149.51,Series C,4,71,North America,Women's Health AI,https://www.pomelocare.com,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Andreessen Horowitz, First Round Capital, General Catalyst",$1.7B,1700.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,21200,v2.0_2026-06-10,2026-06-10,770.0,False,0.0,0.033742331288343586,0.03538781163434912,5044510.385756677,0.0,0.0,0.0,5.0,120,0.0,1.3665644171779152,66.66666666666666,0.0,0.04083596708151439,0.0,-0.0,1,0
Pomelo Care,2025-10-22,False,348,$1700.00M,1700.0,$154.71M,154.71,Series C,4,71,North America,Women's Health AI,https://www.pomelocare.com,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Andreessen Horowitz, First Round Capital, General Catalyst",$1.7B,1700.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,21200,v2.0_2026-06-10,2026-06-10,770.0,False,0.0,0.03264094955489605,0.034780282255367556,4885057.471264368,0.0,0.0,0.0,5.0,135,0.0,1.32195845697329,66.66666666666666,0.0,0.04083596708151439,-1.0,0.013888888888888888,1,0
Pomelo Care,2025-11-06,False,360,$1700.00M,1700.0,$160.00M,160.0,Series C,4,70,North America,Women's Health AI,https://www.pomelocare.com,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Andreessen Horowitz, First Round Capital, General Catalyst",$1.7B,1700.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,22000,v2.0_2026-06-10,2026-06-10,770.0,False,0.0,0.034482758620689724,0.034193006269795045,4722222.222222222,0.0,0.0,0.0,5.0,150,0.0,1.396551724137934,66.66666666666666,0.0,0.04083596708151439,-1.0,0.014084507042253521,1,0
Pomelo Care,2025-11-21,False,371,$1700.00M,1700.0,$165.38M,165.38,Series C,4,69,North America,Women's Health AI,https://www.pomelocare.com,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Andreessen Horowitz, First Round Capital, General Catalyst",$1.7B,1700.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,22000,v2.0_2026-06-10,2026-06-10,770.0,False,0.0,0.030555555555555447,0.033625000000000016,4582210.242587601,0.0,0.0,0.0,5.0,165,0.0,1.2374999999999956,66.66666666666666,0.0,0.04083596708151439,4.0,-0.05714285714285714,1,0
Pomelo Care,2025-12-06,False,383,$1700.00M,1700.0,$170.84M,170.84,Series C,4,73,North America,Women's Health AI,https://www.pomelocare.com,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Andreessen Horowitz, First Round Capital, General Catalyst",$1.7B,1700.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,22500,v2.0_2026-06-10,2026-06-10,770.0,False,0.0,0.032345013477088846,0.033014874833716235,4438642.29765013,0.0,0.0,0.0,5.0,180,0.0,1.3099730458220984,66.66666666666666,0.0,0.04083596708151439,0.0,-0.0,1,0
Pomelo Care,2025-12-21,False,394,$1700.00M,1700.0,$176.40M,176.4,Series C,4,73,North America,Women's Health AI,https://www.pomelocare.com,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Andreessen Horowitz, First Round Capital, General Catalyst",$1.7B,1700.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,22500,v2.0_2026-06-10,2026-06-10,770.0,False,0.0,0.02872062663185382,0.03254507141184737,4314720.812182741,0.0,0.0,0.0,5.0,195,0.0,1.1631853785900796,66.66666666666666,0.0,0.04083596708151439,-4.0,0.05405405405405406,1,0
Pomelo Care,2026-01-05,False,406,$1700.00M,1700.0,$182.04M,182.04,Series C,4,69,North America,Women's Health AI,https://www.pomelocare.com,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Andreessen Horowitz, First Round Capital, General Catalyst",$1.7B,1700.0,250.0,~$200M,200.0,OK,True,TECHCRUNCH,Series C $92M @ $1.7B val,True,True,True,True,3.0,Active,0,4.25,22800,v2.0_2026-06-10,2026-06-10,770.0,False,0.0,0.030456852791878264,0.03197278911564627,4187192.118226601,0.0,0.0,0.0,5.0,210,0.0,1.2335025380710698,66.66666666666666,0.0,0.04083596708151439,3.0,-0.04285714285714286,1,0
Pomelo Care,2026-01-20,False,418,$1700.00M,1700.0,$187.78M,187.78,Series C,4,72,North America,Women's Health AI,https://www.pomelocare.com,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Andreessen Horowitz, First Round Capital, General Catalyst",$1.7B,1700.0,250.0,~$200M,200.0,OK,False,TECHCRUNCH,Series C $92M @ $1.7B val,True,True,True,True,4.0,Active,0,4.25,22800,v2.0_2026-06-10,2026-06-10,770.0,False,0.0,0.029556650246305383,0.03153153153153143,4066985.6459330143,0.0,0.0,0.0,5.0,225,0.0,1.197044334975368,66.66666666666666,0.0,0.04083596708151439,-3.0,0.0410958904109589,1,0
Pomelo Care,2026-02-04,False,431,$1700.00M,1700.0,$193.60M,193.6,Series C,4,69,North America,Women's Health AI,https://www.pomelocare.com,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Andreessen Horowitz, First Round Capital, General Catalyst",$1.7B,1700.0,250.0,~$200M,200.0,OK,False,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,22600,v2.0_2026-06-10,2026-06-10,770.0,False,0.0,0.031100478468899517,0.030993716050697673,3944315.5452436195,0.0,0.0,0.0,5.0,240,0.0,1.2595693779904304,66.66666666666666,0.0,0.04083596708151439,4.0,-0.05714285714285714,1,0
Pomelo Care,2026-02-19,False,443,$1700.00M,1700.0,$199.51M,199.51,Series C,4,73,North America,Women's Health AI,https://www.pomelocare.com,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Andreessen Horowitz, First Round Capital, General Catalyst",$1.7B,1700.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,22600,v2.0_2026-06-10,2026-06-10,770.0,False,0.0,0.0278422273781902,0.030526859504132142,3837471.783295711,0.0,0.0,0.0,5.0,255,0.0,1.127610208816703,66.66666666666666,0.0,0.04083596708151439,-4.0,0.05405405405405406,1,0
Pomelo Care,2026-03-06,False,456,$1700.00M,1700.0,$205.51M,205.51,Series C,4,69,North America,Women's Health AI,https://www.pomelocare.com,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Andreessen Horowitz, First Round Capital, General Catalyst",$1.7B,1700.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,22000,v2.0_2026-06-10,2026-06-10,770.0,False,0.0,0.02934537246049662,0.03007368051726722,3728070.1754385964,0.0,0.0,0.0,5.0,270,0.0,1.1884875846501133,66.66666666666666,0.0,0.04083596708151439,1.0,-0.014285714285714285,1,0
Pomelo Care,2026-03-21,False,469,$1700.00M,1700.0,$211.60M,211.6,Series C,4,70,North America,Women's Health AI,https://www.pomelocare.com,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Andreessen Horowitz, First Round Capital, General Catalyst",$1.7B,1700.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,22000,v2.0_2026-06-10,2026-06-10,770.0,False,0.0,0.028508771929824483,0.029633594472288527,3624733.475479744,0.0,0.0,0.0,5.0,285,0.0,1.1546052631578916,66.66666666666666,0.0,0.04083596708151439,3.0,-0.04225352112676056,1,0
Pomelo Care,2026-04-05,False,482,$1700.00M,1700.0,$217.78M,217.78,Series C,4,73,North America,Women's Health AI,https://www.pomelocare.com,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Andreessen Horowitz, First Round Capital, General Catalyst",$1.7B,1700.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,22300,v2.0_2026-06-10,2026-06-10,770.0,False,0.0,0.02771855010660973,0.029206049149338442,3526970.9543568464,0.0,0.0,0.0,5.0,300,0.0,1.122601279317694,66.66666666666666,0.0,0.04083596708151439,-1.0,0.013513513513513514,1,0
Pomelo Care,2026-04-20,False,495,$1700.00M,1700.0,$224.04M,224.04,Series C,4,72,North America,Women's Health AI,https://www.pomelocare.com,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Andreessen Horowitz, First Round Capital, General Catalyst",$1.7B,1700.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,22300,v2.0_2026-06-10,2026-06-10,770.0,False,0.0,0.026970954356846377,0.028744604646891325,3434343.4343434344,0.0,0.0,0.0,5.0,315,0.0,1.0923236514522783,66.66666666666666,0.0,0.04083596708151439,0.0,-0.0,1,0
Pomelo Care,2026-05-05,False,508,$1700.00M,1700.0,$230.40M,230.4,Series C,4,72,North America,Women's Health AI,https://www.pomelocare.com,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Andreessen Horowitz, First Round Capital, General Catalyst",$1.7B,1700.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,22700,v2.0_2026-06-10,2026-06-10,770.0,False,0.0,0.02626262626262621,0.028387787895018723,3346456.692913386,0.0,0.0,0.0,5.0,330,0.0,1.0636363636363615,66.66666666666666,0.0,0.04083596708151439,-1.0,0.0136986301369863,1,0
Pomelo Care,2026-05-20,False,522,$1700.00M,1700.0,$236.84M,236.84,Series C,4,71,North America,Women's Health AI,https://www.pomelocare.com,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Andreessen Horowitz, First Round Capital, General Catalyst",$1.7B,1700.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,22700,v2.0_2026-06-10,2026-06-10,770.0,False,0.0,0.027559055118110187,0.02795138888888893,3256704.980842912,0.0,0.0,0.0,5.0,345,0.0,1.1161417322834626,66.66666666666666,0.0,0.04083596708151439,-1.0,0.013888888888888888,1,0
Pomelo Care,2026-06-04,False,536,$1700.00M,1700.0,$243.38M,243.38,Series C,4,70,North America,Women's Health AI,https://www.pomelocare.com,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Andreessen Horowitz, First Round Capital, General Catalyst",$1.7B,1700.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,23100,v2.0_2026-06-10,2026-06-10,770.0,False,0.0,0.026819923371647514,0.027613578787367032,3171641.7910447763,0.0,0.0,0.0,5.0,360,0.0,1.0862068965517244,66.66666666666666,0.0,0.04083596708151439,2.0,-0.028169014084507043,1,0
Pomelo Care,2026-06-05,False,550,$1700.00M,1700.0,$250.00M,250.0,Series B,3,72,North America,Women's Health AI,https://www.pomelocare.com,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Andreessen Horowitz, First Round Capital, General Catalyst",$1.7B,1700.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,23100,v2.0_2026-06-10,2026-06-10,770.0,False,0.0,0.026119402985074647,0.027200262963267274,3090909.090909091,0.0,0.0,0.0,4.0,0,0.0,0.8462686567164186,66.66666666666666,0.0,0.04083596708151439,0.0,-0.0,1,0
QuintoAndar,2024-01-01,False,66,$137.68M,137.68,$28.00M,28.0,Series E,6,43,Latin America,PropTech,https://quintoandar.com.br,"São Paulo, Brazil","São Paulo, Brazil","São Paulo (HQ), Mexico City","Brazil, Mexico","SoftBank, Kaszek, General Atlantic, Ribbit Capital, Tiger Global",$5B,5000.0,,$120M (Series F),,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,16543,v2.0_2026-06-10,2026-06-10,770.0,False,0.0,0.0,0.0,2086060.606060606,0.0,0.0,0.0,7.0,0,0.0,0.0,0.0,0.0,0.04083596708151439,1.0,-0.022727272727272728,1,0
QuintoAndar,2024-01-16,False,74,$163.20M,163.2,$31.86M,31.86,Series E,6,44,Latin America,PropTech,https://quintoandar.com.br,"São Paulo, Brazil","São Paulo, Brazil","São Paulo (HQ), Mexico City","Brazil, Mexico","SoftBank, Kaszek, General Atlantic, Ribbit Capital, Tiger Global",$5B,5000.0,,$120M (Series F),,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,16543,v2.0_2026-06-10,2026-06-10,770.0,False,0.1853573503776873,0.1212121212121211,0.1378571428571429,2205405.4054054054,25520000.0,25520000.0,0.0,7.0,15,0.0,5.0,0.0,0.09267867518884365,0.04138257387591186,7.0,-0.15555555555555556,1,0
QuintoAndar,2024-01-31,False,83,$147.54M,147.54,$35.96M,35.96,Series E,6,51,Latin America,PropTech,https://quintoandar.com.br,"São Paulo, Brazil","São Paulo, Brazil","São Paulo (HQ), Mexico City","Brazil, Mexico","SoftBank, Kaszek, General Atlantic, Ribbit Capital, Tiger Global",$5B,5000.0,,$120M (Series F),,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,16543,v2.0_2026-06-10,2026-06-10,770.0,False,-0.09595588235294117,0.12162162162162171,0.12868801004394226,1777590.3614457832,-15660000.0,-41180000.0,0.0,7.0,30,0.0,5.0,0.0,0.029800489341582043,0.04053299318330154,-8.0,0.15384615384615385,1,0
QuintoAndar,2024-02-15,False,92,$220.92M,220.92,$40.32M,40.32,Series E,6,43,Latin America,PropTech,https://quintoandar.com.br,"São Paulo, Brazil","São Paulo, Brazil","São Paulo (HQ), Mexico City","Brazil, Mexico","SoftBank, Kaszek, General Atlantic, Ribbit Capital, Tiger Global",$5B,5000.0,,$120M (Series F),,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,17599,v2.0_2026-06-10,2026-06-10,770.0,False,0.49735664904432686,0.10843373493975905,0.12124582869855405,2401304.347826087,73380000.0,89040000.0,0.0,7.0,45,0.0,5.0,0.0,0.14668952926726825,0.04250193762120856,2.0,-0.045454545454545456,1,0
QuintoAndar,2024-03-01,False,102,$217.59M,217.59,$44.92M,44.92,Series E,6,45,Latin America,PropTech,https://quintoandar.com.br,"São Paulo, Brazil","São Paulo, Brazil","São Paulo (HQ), Mexico City","Brazil, Mexico","SoftBank, Kaszek, General Atlantic, Ribbit Capital, Tiger Global",$5B,5000.0,,$120M (Series F),,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,18310,v2.0_2026-06-10,2026-06-10,770.0,False,-0.015073329712112948,0.10869565217391308,0.11408730158730163,2133235.294117647,-3330000.0,-76710000.0,0.0,7.0,60,0.0,5.0,0.0,0.11433695747139201,0.040782336163687635,2.0,-0.043478260869565216,1,0
QuintoAndar,2024-03-16,False,112,$240.92M,240.92,$49.78M,49.78,Series E,6,47,Latin America,PropTech,https://quintoandar.com.br,"São Paulo, Brazil","São Paulo, Brazil","São Paulo (HQ), Mexico City","Brazil, Mexico","SoftBank, Kaszek, General Atlantic, Ribbit Capital, Tiger Global",$5B,5000.0,,$120M (Series F),,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,18310,v2.0_2026-06-10,2026-06-10,770.0,False,0.10722000091915995,0.0980392156862746,0.10819234194122895,2151071.4285714286,23330000.0,26660000.0,0.0,7.0,75,0.0,5.0,0.0,0.11315079804602,0.04123805133338272,1.0,-0.020833333333333332,1,0
QuintoAndar,2024-03-31,False,123,$255.54M,255.54,$54.88M,54.88,Series E,6,48,Latin America,PropTech,https://quintoandar.com.br,"São Paulo, Brazil","São Paulo, Brazil","São Paulo (HQ), Mexico City","Brazil, Mexico","SoftBank, Kaszek, General Atlantic, Ribbit Capital, Tiger Global",$5B,5000.0,,$120M (Series F),,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,18310,v2.0_2026-06-10,2026-06-10,770.0,False,0.06068404449609832,0.09821428571428581,0.10245078344716751,2077560.975609756,14620000.0,-8710000.0,0.0,7.0,90,0.0,5.0,0.0,0.10565554753888833,0.0410761677280571,2.0,-0.04081632653061224,1,0
QuintoAndar,2024-04-15,False,135,$282.27M,282.27,$60.23M,60.23,Series E,6,50,Latin America,PropTech,https://quintoandar.com.br,"São Paulo, Brazil","São Paulo, Brazil","São Paulo (HQ), Mexico City","Brazil, Mexico","SoftBank, Kaszek, General Atlantic, Ribbit Capital, Tiger Global",$5B,5000.0,,$120M (Series F),,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,17442,v2.0_2026-06-10,2026-06-10,770.0,False,0.10460201925334589,0.09756097560975618,0.09748542274052485,2090888.888888889,26730000.0,12110000.0,0.0,7.0,105,0.0,5.0,0.0,0.10552385650319553,0.041270879243741336,-3.0,0.058823529411764705,1,0
QuintoAndar,2024-04-30,False,146,$328.43M,328.43,$65.83M,65.83,Series E,6,47,Latin America,PropTech,https://quintoandar.com.br,"São Paulo, Brazil","São Paulo, Brazil","São Paulo (HQ), Mexico City","Brazil, Mexico","SoftBank, Kaszek, General Atlantic, Ribbit Capital, Tiger Global",$5B,5000.0,,$120M (Series F),,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,17442,v2.0_2026-06-10,2026-06-10,770.0,False,0.16353137067346868,0.08148148148148149,0.09297692179976758,2249520.5479452056,46160000.0,19430000.0,0.0,7.0,120,0.0,4.95,0.0,0.1259652778373791,0.04154851372582204,-3.0,0.0625,1,0
QuintoAndar,2024-05-15,False,159,$386.75M,386.75,$71.68M,71.68,Series E,6,44,Latin America,PropTech,https://quintoandar.com.br,"São Paulo, Brazil","São Paulo, Brazil","São Paulo (HQ), Mexico City","Brazil, Mexico","SoftBank, Kaszek, General Atlantic, Ribbit Capital, Tiger Global",$5B,5000.0,,$120M (Series F),,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,18693,v2.0_2026-06-10,2026-06-10,770.0,False,0.1775720853758791,0.08904109589041087,0.08886525900045572,2432389.937106918,58320000.0,12160000.0,0.0,7.0,135,0.0,5.0,0.0,0.12499211971215309,0.041645093353179514,-4.0,0.08888888888888889,1,0
QuintoAndar,2024-05-30,False,172,$529.66M,529.66,$77.78M,77.78,Series E,6,40,Latin America,PropTech,https://quintoandar.com.br,"São Paulo, Brazil","São Paulo, Brazil","São Paulo (HQ), Mexico City","Brazil, Mexico","SoftBank, Kaszek, General Atlantic, Ribbit Capital, Tiger Global",$5B,5000.0,,$120M (Series F),,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,18693,v2.0_2026-06-10,2026-06-10,770.0,False,0.36951519069166117,0.08176100628930816,0.0851004464285714,3079418.6046511624,142909999.99999994,84589999.99999994,0.0,7.0,150,0.0,4.96698113207547,0.0,0.1831760038427284,0.042593325440586936,4.0,-0.0975609756097561,1,0
