Company,Date,Is_Future_Snapshot,Employee_Count,Valuation,Valuation_M,Funding_Raised_To_Date,Funding_Raised_To_Date_M,Stage,Stage_Order,Global_Rank,Continent,Category,URL,Location,Headquarters,Key_Operating_Offices,Countries_of_Operation,Investors,Raw_Valuation,Raw_Valuation_M,Total_Funding_M,Latest_Round_Static,Latest_Round_M,Data_Quality_Flag,Is_Synthetic,Data_Source,Notes,Valuation_Synthetic,Funding_Raised_Synthetic,Employee_Count_Synthetic,Stage_Synthetic,Valuation_Confidence,Operating_Status,Days_Since_Last_Funding,Fed_Funds_Rate,NASDAQ_100_Index_Level,Data_Update_Version,Date_Collected,Total_Funding_Static_M,Is_Secondary_Liquidity
Cohere,2024-12-26,False,729,$2.57B,2570.0,$351.52M,351.52,Series D,5,31,North America,Enterprise LLMs,https://cohere.com,"Toronto, Canada","Toronto, Ontario, Canada","Toronto (HQ), Montreal, New York, San Francisco, London, Paris, Seoul","Canada, USA, UK, France, South Korea","Inovia Capital, Radical Ventures, AMD, Nvidia, PSP, Salesforce Ventures",$7.2B,7200.0,1300.0,$500M,500.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.58,21289,v2.0_2026-06-10,2026-06-10,1300.0,False
Cohere,2025-01-10,False,766,$2.41B,2410.0,$369.78M,369.78,Series D,5,32,North America,Enterprise LLMs,https://cohere.com,"Toronto, Canada","Toronto, Ontario, Canada","Toronto (HQ), Montreal, New York, San Francisco, London, Paris, Seoul","Canada, USA, UK, France, South Korea","Inovia Capital, Radical Ventures, AMD, Nvidia, PSP, Salesforce Ventures",$7.2B,7200.0,1300.0,$500M,500.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.58,21102,v2.0_2026-06-10,2026-06-10,1300.0,False
Cohere,2025-01-25,False,804,$3.10B,3100.0,$388.50M,388.5,Series D,5,30,North America,Enterprise LLMs,https://cohere.com,"Toronto, Canada","Toronto, Ontario, Canada","Toronto (HQ), Montreal, New York, San Francisco, London, Paris, Seoul","Canada, USA, UK, France, South Korea","Inovia Capital, Radical Ventures, AMD, Nvidia, PSP, Salesforce Ventures",$7.2B,7200.0,1300.0,$500M,500.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.58,21102,v2.0_2026-06-10,2026-06-10,1300.0,False
Cohere,2025-02-09,False,843,$2.72B,2720.0,$407.68M,407.68,Series D,5,32,North America,Enterprise LLMs,https://cohere.com,"Toronto, Canada","Toronto, Ontario, Canada","Toronto (HQ), Montreal, New York, San Francisco, London, Paris, Seoul","Canada, USA, UK, France, South Korea","Inovia Capital, Radical Ventures, AMD, Nvidia, PSP, Salesforce Ventures",$7.2B,7200.0,1300.0,$500M,500.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,21102,v2.0_2026-06-10,2026-06-10,1300.0,False
Cohere,2025-02-24,False,883,$3.20B,3200.0,$427.32M,427.32,Series D,5,31,North America,Enterprise LLMs,https://cohere.com,"Toronto, Canada","Toronto, Ontario, Canada","Toronto (HQ), Montreal, New York, San Francisco, London, Paris, Seoul","Canada, USA, UK, France, South Korea","Inovia Capital, Radical Ventures, AMD, Nvidia, PSP, Salesforce Ventures",$7.2B,7200.0,1300.0,$500M,500.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,21102,v2.0_2026-06-10,2026-06-10,1300.0,False
Cohere,2025-03-11,False,924,$3.15B,3150.0,$447.43M,447.43,Series D,5,33,North America,Enterprise LLMs,https://cohere.com,"Toronto, Canada","Toronto, Ontario, Canada","Toronto (HQ), Montreal, New York, San Francisco, London, Paris, Seoul","Canada, USA, UK, France, South Korea","Inovia Capital, Radical Ventures, AMD, Nvidia, PSP, Salesforce Ventures",$7.2B,7200.0,1300.0,$500M,500.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,19161,v2.0_2026-06-10,2026-06-10,1300.0,False
Cohere,2025-03-26,False,966,$3.49B,3490.0,$468.00M,468.0,Series D,5,31,North America,Enterprise LLMs,https://cohere.com,"Toronto, Canada","Toronto, Ontario, Canada","Toronto (HQ), Montreal, New York, San Francisco, London, Paris, Seoul","Canada, USA, UK, France, South Korea","Inovia Capital, Radical Ventures, AMD, Nvidia, PSP, Salesforce Ventures",$7.2B,7200.0,1300.0,$500M,500.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,19161,v2.0_2026-06-10,2026-06-10,1300.0,False
Cohere,2025-04-10,False,1008,$3.79B,3790.0,$489.03M,489.03,Series D,5,31,North America,Enterprise LLMs,https://cohere.com,"Toronto, Canada","Toronto, Ontario, Canada","Toronto (HQ), Montreal, New York, San Francisco, London, Paris, Seoul","Canada, USA, UK, France, South Korea","Inovia Capital, Radical Ventures, AMD, Nvidia, PSP, Salesforce Ventures",$7.2B,7200.0,1300.0,$500M,500.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,17358,v2.0_2026-06-10,2026-06-10,1300.0,False
Cohere,2025-04-25,False,1052,$4.00B,4000.0,$510.52M,510.52,Series D,5,31,North America,Enterprise LLMs,https://cohere.com,"Toronto, Canada","Toronto, Ontario, Canada","Toronto (HQ), Montreal, New York, San Francisco, London, Paris, Seoul","Canada, USA, UK, France, South Korea","Inovia Capital, Radical Ventures, AMD, Nvidia, PSP, Salesforce Ventures",$7.2B,7200.0,1300.0,$500M,500.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,17358,v2.0_2026-06-10,2026-06-10,1300.0,False
Cohere,2025-05-10,False,1096,$4.24B,4240.0,$532.48M,532.48,Series D,5,31,North America,Enterprise LLMs,https://cohere.com,"Toronto, Canada","Toronto, Ontario, Canada","Toronto (HQ), Montreal, New York, San Francisco, London, Paris, Seoul","Canada, USA, UK, France, South Korea","Inovia Capital, Radical Ventures, AMD, Nvidia, PSP, Salesforce Ventures",$7.2B,7200.0,1300.0,$500M,500.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,19113,v2.0_2026-06-10,2026-06-10,1300.0,False
Cohere,2025-05-25,False,1142,$4.79B,4790.0,$554.90M,554.9,Series D,5,30,North America,Enterprise LLMs,https://cohere.com,"Toronto, Canada","Toronto, Ontario, Canada","Toronto (HQ), Montreal, New York, San Francisco, London, Paris, Seoul","Canada, USA, UK, France, South Korea","Inovia Capital, Radical Ventures, AMD, Nvidia, PSP, Salesforce Ventures",$7.2B,7200.0,1300.0,$500M,500.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,19113,v2.0_2026-06-10,2026-06-10,1300.0,False
Cohere,2025-06-09,False,1188,$4.71B,4710.0,$577.78M,577.78,Series E,6,32,North America,Enterprise LLMs,https://cohere.com,"Toronto, Canada","Toronto, Ontario, Canada","Toronto (HQ), Montreal, New York, San Francisco, London, Paris, Seoul","Canada, USA, UK, France, South Korea","Inovia Capital, Radical Ventures, AMD, Nvidia, PSP, Salesforce Ventures",$7.2B,7200.0,1300.0,$500M,500.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,19750,v2.0_2026-06-10,2026-06-10,1300.0,False
Cohere,2025-06-24,False,1236,$4.74B,4740.0,$601.12M,601.12,Series E,6,32,North America,Enterprise LLMs,https://cohere.com,"Toronto, Canada","Toronto, Ontario, Canada","Toronto (HQ), Montreal, New York, San Francisco, London, Paris, Seoul","Canada, USA, UK, France, South Korea","Inovia Capital, Radical Ventures, AMD, Nvidia, PSP, Salesforce Ventures",$7.2B,7200.0,1300.0,$500M,500.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,19750,v2.0_2026-06-10,2026-06-10,1300.0,False
Cohere,2025-07-09,False,1284,$5.35B,5350.0,$624.92M,624.92,Series E,6,30,North America,Enterprise LLMs,https://cohere.com,"Toronto, Canada","Toronto, Ontario, Canada","Toronto (HQ), Montreal, New York, San Francisco, London, Paris, Seoul","Canada, USA, UK, France, South Korea","Inovia Capital, Radical Ventures, AMD, Nvidia, PSP, Salesforce Ventures",$7.2B,7200.0,1300.0,$500M,500.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,21050,v2.0_2026-06-10,2026-06-10,1300.0,False
Cohere,2025-07-24,False,1333,$5.69B,5690.0,$649.19M,649.19,Series E,6,32,North America,Enterprise LLMs,https://cohere.com,"Toronto, Canada","Toronto, Ontario, Canada","Toronto (HQ), Montreal, New York, San Francisco, London, Paris, Seoul","Canada, USA, UK, France, South Korea","Inovia Capital, Radical Ventures, AMD, Nvidia, PSP, Salesforce Ventures",$7.2B,7200.0,1300.0,$500M,500.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,21050,v2.0_2026-06-10,2026-06-10,1300.0,False
Cohere,2025-08-08,False,1383,$5.15B,5150.0,$673.92M,673.92,Series E,6,32,North America,Enterprise LLMs,https://cohere.com,"Toronto, Canada","Toronto, Ontario, Canada","Toronto (HQ), Montreal, New York, San Francisco, London, Paris, Seoul","Canada, USA, UK, France, South Korea","Inovia Capital, Radical Ventures, AMD, Nvidia, PSP, Salesforce Ventures",$7.2B,7200.0,1300.0,$500M,500.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,20800,v2.0_2026-06-10,2026-06-10,1300.0,False
Cohere,2025-08-23,False,1434,$6.03B,6030.0,$699.11M,699.11,Series E,6,31,North America,Enterprise LLMs,https://cohere.com,"Toronto, Canada","Toronto, Ontario, Canada","Toronto (HQ), Montreal, New York, San Francisco, London, Paris, Seoul","Canada, USA, UK, France, South Korea","Inovia Capital, Radical Ventures, AMD, Nvidia, PSP, Salesforce Ventures",$7.2B,7200.0,1300.0,$500M,500.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,20800,v2.0_2026-06-10,2026-06-10,1300.0,False
Cohere,2025-09-07,False,1486,$6.35B,6350.0,$724.76M,724.76,Series E,6,31,North America,Enterprise LLMs,https://cohere.com,"Toronto, Canada","Toronto, Ontario, Canada","Toronto (HQ), Montreal, New York, San Francisco, London, Paris, Seoul","Canada, USA, UK, France, South Korea","Inovia Capital, Radical Ventures, AMD, Nvidia, PSP, Salesforce Ventures",$7.2B,7200.0,1300.0,$500M,500.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,20500,v2.0_2026-06-10,2026-06-10,1300.0,False
Cohere,2025-09-22,False,1539,$6.27B,6270.0,$750.88M,750.88,Series E,6,30,North America,Enterprise LLMs,https://cohere.com,"Toronto, Canada","Toronto, Ontario, Canada","Toronto (HQ), Montreal, New York, San Francisco, London, Paris, Seoul","Canada, USA, UK, France, South Korea","Inovia Capital, Radical Ventures, AMD, Nvidia, PSP, Salesforce Ventures",$7.2B,7200.0,1300.0,$500M,500.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,20500,v2.0_2026-06-10,2026-06-10,1300.0,False
Cohere,2025-10-07,False,1593,$7.21B,7210.0,$777.46M,777.46,Series E,6,31,North America,Enterprise LLMs,https://cohere.com,"Toronto, Canada","Toronto, Ontario, Canada","Toronto (HQ), Montreal, New York, San Francisco, London, Paris, Seoul","Canada, USA, UK, France, South Korea","Inovia Capital, Radical Ventures, AMD, Nvidia, PSP, Salesforce Ventures",$7.2B,7200.0,1300.0,$500M,500.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,21200,v2.0_2026-06-10,2026-06-10,1300.0,False
Cohere,2025-10-22,False,1648,$6.91B,6910.0,$804.50M,804.5,Series E,6,32,North America,Enterprise LLMs,https://cohere.com,"Toronto, Canada","Toronto, Ontario, Canada","Toronto (HQ), Montreal, New York, San Francisco, London, Paris, Seoul","Canada, USA, UK, France, South Korea","Inovia Capital, Radical Ventures, AMD, Nvidia, PSP, Salesforce Ventures",$7.2B,7200.0,1300.0,$500M,500.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,21200,v2.0_2026-06-10,2026-06-10,1300.0,False
Cohere,2025-11-06,False,1704,$7.33B,7330.0,$832.00M,832.0,Series E,6,31,North America,Enterprise LLMs,https://cohere.com,"Toronto, Canada","Toronto, Ontario, Canada","Toronto (HQ), Montreal, New York, San Francisco, London, Paris, Seoul","Canada, USA, UK, France, South Korea","Inovia Capital, Radical Ventures, AMD, Nvidia, PSP, Salesforce Ventures",$7.2B,7200.0,1300.0,$500M,500.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,22000,v2.0_2026-06-10,2026-06-10,1300.0,False
Cohere,2025-11-21,False,1760,$7.52B,7520.0,$859.96M,859.96,Series E,6,31,North America,Enterprise LLMs,https://cohere.com,"Toronto, Canada","Toronto, Ontario, Canada","Toronto (HQ), Montreal, New York, San Francisco, London, Paris, Seoul","Canada, USA, UK, France, South Korea","Inovia Capital, Radical Ventures, AMD, Nvidia, PSP, Salesforce Ventures",$7.2B,7200.0,1300.0,$500M,500.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,22000,v2.0_2026-06-10,2026-06-10,1300.0,False
Cohere,2025-12-06,False,1818,$7.93B,7930.0,$888.39M,888.39,Series E,6,31,North America,Enterprise LLMs,https://cohere.com,"Toronto, Canada","Toronto, Ontario, Canada","Toronto (HQ), Montreal, New York, San Francisco, London, Paris, Seoul","Canada, USA, UK, France, South Korea","Inovia Capital, Radical Ventures, AMD, Nvidia, PSP, Salesforce Ventures",$7.2B,7200.0,1300.0,$500M,500.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,22500,v2.0_2026-06-10,2026-06-10,1300.0,False
Cohere,2025-12-21,False,1876,$7.75B,7750.0,$917.28M,917.28,Series E,6,32,North America,Enterprise LLMs,https://cohere.com,"Toronto, Canada","Toronto, Ontario, Canada","Toronto (HQ), Montreal, New York, San Francisco, London, Paris, Seoul","Canada, USA, UK, France, South Korea","Inovia Capital, Radical Ventures, AMD, Nvidia, PSP, Salesforce Ventures",$7.2B,7200.0,1300.0,$500M,500.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,22500,v2.0_2026-06-10,2026-06-10,1300.0,False
Cohere,2026-01-05,False,1935,$7.92B,7920.0,$946.63M,946.63,Series E,6,32,North America,Enterprise LLMs,https://cohere.com,"Toronto, Canada","Toronto, Ontario, Canada","Toronto (HQ), Montreal, New York, San Francisco, London, Paris, Seoul","Canada, USA, UK, France, South Korea","Inovia Capital, Radical Ventures, AMD, Nvidia, PSP, Salesforce Ventures",$7.2B,7200.0,1300.0,$500M,500.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,22800,v2.0_2026-06-10,2026-06-10,1300.0,False
Cohere,2026-01-20,False,1996,$9.73B,9730.0,$976.44M,976.44,Series E,6,29,North America,Enterprise LLMs,https://cohere.com,"Toronto, Canada","Toronto, Ontario, Canada","Toronto (HQ), Montreal, New York, San Francisco, London, Paris, Seoul","Canada, USA, UK, France, South Korea","Inovia Capital, Radical Ventures, AMD, Nvidia, PSP, Salesforce Ventures",$7.2B,7200.0,1300.0,$500M,500.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,22800,v2.0_2026-06-10,2026-06-10,1300.0,False
Cohere,2026-02-04,False,2057,$8.89B,8890.0,$1.01B,1010.0,Series E,6,32,North America,Enterprise LLMs,https://cohere.com,"Toronto, Canada","Toronto, Ontario, Canada","Toronto (HQ), Montreal, New York, San Francisco, London, Paris, Seoul","Canada, USA, UK, France, South Korea","Inovia Capital, Radical Ventures, AMD, Nvidia, PSP, Salesforce Ventures",$7.2B,7200.0,1300.0,$500M,500.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,22600,v2.0_2026-06-10,2026-06-10,1300.0,False
Cohere,2026-02-19,False,2119,$9.17B,9170.0,$1.04B,1040.0,Series E,6,32,North America,Enterprise LLMs,https://cohere.com,"Toronto, Canada","Toronto, Ontario, Canada","Toronto (HQ), Montreal, New York, San Francisco, London, Paris, Seoul","Canada, USA, UK, France, South Korea","Inovia Capital, Radical Ventures, AMD, Nvidia, PSP, Salesforce Ventures",$7.2B,7200.0,1300.0,$500M,500.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,22600,v2.0_2026-06-10,2026-06-10,1300.0,False
Cohere,2026-03-06,False,2182,$8.91B,8910.0,$1.07B,1070.0,Series E,6,32,North America,Enterprise LLMs,https://cohere.com,"Toronto, Canada","Toronto, Ontario, Canada","Toronto (HQ), Montreal, New York, San Francisco, London, Paris, Seoul","Canada, USA, UK, France, South Korea","Inovia Capital, Radical Ventures, AMD, Nvidia, PSP, Salesforce Ventures",$7.2B,7200.0,1300.0,$500M,500.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,22000,v2.0_2026-06-10,2026-06-10,1300.0,False
Cohere,2026-03-21,False,2246,$10.10B,10100.0,$1.10B,1100.0,Series E,6,32,North America,Enterprise LLMs,https://cohere.com,"Toronto, Canada","Toronto, Ontario, Canada","Toronto (HQ), Montreal, New York, San Francisco, London, Paris, Seoul","Canada, USA, UK, France, South Korea","Inovia Capital, Radical Ventures, AMD, Nvidia, PSP, Salesforce Ventures",$7.2B,7200.0,1300.0,$500M,500.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,22000,v2.0_2026-06-10,2026-06-10,1300.0,False
Cohere,2026-04-05,False,2311,$10.10B,10100.0,$1.13B,1130.0,Series E,6,32,North America,Enterprise LLMs,https://cohere.com,"Toronto, Canada","Toronto, Ontario, Canada","Toronto (HQ), Montreal, New York, San Francisco, London, Paris, Seoul","Canada, USA, UK, France, South Korea","Inovia Capital, Radical Ventures, AMD, Nvidia, PSP, Salesforce Ventures",$7.2B,7200.0,1300.0,$500M,500.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,22300,v2.0_2026-06-10,2026-06-10,1300.0,False
Cohere,2026-04-20,False,2377,$12.22B,12220.0,$1.17B,1170.0,Series E,6,30,North America,Enterprise LLMs,https://cohere.com,"Toronto, Canada","Toronto, Ontario, Canada","Toronto (HQ), Montreal, New York, San Francisco, London, Paris, Seoul","Canada, USA, UK, France, South Korea","Inovia Capital, Radical Ventures, AMD, Nvidia, PSP, Salesforce Ventures",$7.2B,7200.0,1300.0,$500M,500.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,22300,v2.0_2026-06-10,2026-06-10,1300.0,False
Cohere,2026-05-05,False,2444,$12.29B,12290.0,$1.20B,1200.0,Series E,6,31,North America,Enterprise LLMs,https://cohere.com,"Toronto, Canada","Toronto, Ontario, Canada","Toronto (HQ), Montreal, New York, San Francisco, London, Paris, Seoul","Canada, USA, UK, France, South Korea","Inovia Capital, Radical Ventures, AMD, Nvidia, PSP, Salesforce Ventures",$7.2B,7200.0,1300.0,$500M,500.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,22700,v2.0_2026-06-10,2026-06-10,1300.0,False
Cohere,2026-05-20,False,2511,$11.69B,11690.0,$1.23B,1230.0,Series E,6,32,North America,Enterprise LLMs,https://cohere.com,"Toronto, Canada","Toronto, Ontario, Canada","Toronto (HQ), Montreal, New York, San Francisco, London, Paris, Seoul","Canada, USA, UK, France, South Korea","Inovia Capital, Radical Ventures, AMD, Nvidia, PSP, Salesforce Ventures",$7.2B,7200.0,1300.0,$500M,500.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,22700,v2.0_2026-06-10,2026-06-10,1300.0,False
Cohere,2026-06-04,False,2580,$13.98B,13980.0,$1.27B,1270.0,Series E,6,29,North America,Enterprise LLMs,https://cohere.com,"Toronto, Canada","Toronto, Ontario, Canada","Toronto (HQ), Montreal, New York, San Francisco, London, Paris, Seoul","Canada, USA, UK, France, South Korea","Inovia Capital, Radical Ventures, AMD, Nvidia, PSP, Salesforce Ventures",$7.2B,7200.0,1300.0,$500M,500.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,23100,v2.0_2026-06-10,2026-06-10,1300.0,False
Cohere,2026-06-05,False,2650,$13.64B,13640.0,$1.30B,1300.0,Series E,6,30,North America,Enterprise LLMs,https://cohere.com,"Toronto, Canada","Toronto, Ontario, Canada","Toronto (HQ), Montreal, New York, San Francisco, London, Paris, Seoul","Canada, USA, UK, France, South Korea","Inovia Capital, Radical Ventures, AMD, Nvidia, PSP, Salesforce Ventures",$7.2B,7200.0,1300.0,$500M,500.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,23100,v2.0_2026-06-10,2026-06-10,1300.0,False
Cohere + Aleph Alpha (merged),2024-01-01,False,58,$116.10M,116.1,$24.00M,24.0,Series A,2,49,Europe,Sovereign Enterprise AI,https://www.aleph-alpha.com,"Heidelberg, Germany / Toronto, Canada","Toronto, Canada & Heidelberg, Germany","Toronto, Montreal, New York, San Francisco, London, Paris, Seoul, Heidelberg","Canada, Germany, USA, UK, France, South Korea","Schwarz Group, SAP, Robert Bosch Venture Capital",$7B+ combined,,,$600M,600.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,16543,v2.0_2026-06-10,2026-06-10,781.0,False
Cohere + Aleph Alpha (merged),2024-01-16,False,65,$104.68M,104.68,$27.31M,27.31,Series A,2,56,Europe,Sovereign Enterprise AI,https://www.aleph-alpha.com,"Heidelberg, Germany / Toronto, Canada","Toronto, Canada & Heidelberg, Germany","Toronto, Montreal, New York, San Francisco, London, Paris, Seoul, Heidelberg","Canada, Germany, USA, UK, France, South Korea","Schwarz Group, SAP, Robert Bosch Venture Capital",$7B+ combined,,,$600M,600.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,16543,v2.0_2026-06-10,2026-06-10,781.0,False
Cohere + Aleph Alpha (merged),2024-01-31,False,72,$194.58M,194.58,$30.83M,30.83,Series A,2,42,Europe,Sovereign Enterprise AI,https://www.aleph-alpha.com,"Heidelberg, Germany / Toronto, Canada","Toronto, Canada & Heidelberg, Germany","Toronto, Montreal, New York, San Francisco, London, Paris, Seoul, Heidelberg","Canada, Germany, USA, UK, France, South Korea","Schwarz Group, SAP, Robert Bosch Venture Capital",$7B+ combined,,,$600M,600.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,16543,v2.0_2026-06-10,2026-06-10,781.0,False
Cohere + Aleph Alpha (merged),2024-02-15,False,81,$157.43M,157.43,$34.56M,34.56,Series A,2,52,Europe,Sovereign Enterprise AI,https://www.aleph-alpha.com,"Heidelberg, Germany / Toronto, Canada","Toronto, Canada & Heidelberg, Germany","Toronto, Montreal, New York, San Francisco, London, Paris, Seoul, Heidelberg","Canada, Germany, USA, UK, France, South Korea","Schwarz Group, SAP, Robert Bosch Venture Capital",$7B+ combined,,,$600M,600.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,17599,v2.0_2026-06-10,2026-06-10,781.0,False
Cohere + Aleph Alpha (merged),2024-03-01,False,89,$173.69M,173.69,$38.51M,38.51,Series A,2,50,Europe,Sovereign Enterprise AI,https://www.aleph-alpha.com,"Heidelberg, Germany / Toronto, Canada","Toronto, Canada & Heidelberg, Germany","Toronto, Montreal, New York, San Francisco, London, Paris, Seoul, Heidelberg","Canada, Germany, USA, UK, France, South Korea","Schwarz Group, SAP, Robert Bosch Venture Capital",$7B+ combined,,,$600M,600.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,18310,v2.0_2026-06-10,2026-06-10,781.0,False
